shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S000178,O000206,SEUR,V2MEOSFR5HGQ,delivered,2025-09-03 08:36:09,2025-09-08 08:36:09,2025-09-08 15:36:09,standard,WH-MAD-01
S000179,O000208,DHL,86W0P1Z00V3S,delivered,2025-05-11 08:54:20,2025-05-17 08:54:20,2025-05-17 20:54:20,standard,WH-MAD-01
S000180,O000209,SEUR,PK5LMFKRIG7J,delivered,2025-08-07 18:31:17,2025-08-09 18:31:17,2025-08-09 19:31:17,pickup_point,WH-MAD-01
S000181,O000210,DHL,H7U0S3KDZ4PP,delivered,2025-08-05 14:00:56,2025-08-09 14:00:56,2025-08-09 15:00:56,express,WH-MAD-01
S000182,O000211,Correos,ZL7P72L4X5BW,delivered,2025-04-18 06:28:22,2025-04-23 06:28:22,2025-04-23 14:28:22,standard,WH-BCN-01
S000183,O000212,SEUR,ZBYWWIMT8545,delivered,2025-05-28 18:53:14,2025-05-29 18:53:14,2025-05-30 04:53:14,pickup_point,WH-SEV-01
S000184,O000213,Correos,MOE545VYBJH4,delivered,2025-11-04 01:19:31,2025-11-05 01:19:31,2025-11-05 07:19:31,express,WH-MAD-01
S000185,O000214,SEUR,2D8VET8AN2LM,delayed,2025-09-10 08:44:09,2025-09-15 08:44:09,,pickup_point,WH-MAD-01
S000186,O000215,Correos,S2BKAWYB03NO,delivered,2025-02-08 13:26:16,2025-02-09 13:26:16,2025-02-09 22:26:16,pickup_point,WH-VLC-01
S000187,O000217,MRW,UR6TIARONTDI,out_for_delivery,2025-11-03 05:04:40,2025-11-04 05:04:40,,standard,WH-SEV-01
S000188,O000218,MRW,S41CRO04BYV5,delivered,2025-07-01 17:56:50,2025-07-02 17:56:50,2025-07-03 03:56:50,express,WH-BCN-01
S000189,O000219,SEUR,1F0FP8BPG2R0,delivered,2026-03-14 13:04:22,2026-03-18 13:04:22,2026-03-18 20:04:22,pickup_point,WH-SEV-01
S000190,O000220,SEUR,FZRLGQ9AZHDQ,delivered,2025-09-09 15:42:47,2025-09-12 15:42:47,2025-09-13 03:42:47,standard,WH-MAD-01
S000191,O000221,MRW,7UXHVDHGUESX,delivered,2026-01-02 11:05:28,2026-01-07 11:05:28,2026-01-07 17:05:28,express,WH-VLC-01
S000192,O000222,DHL,C8E3PQK1IO1Z,delivered,2025-08-05 06:04:53,2025-08-07 06:04:53,2025-08-07 07:04:53,express,WH-VLC-01
S000193,O000224,Correos,VL66SAJXXO9Z,delivered,2025-12-06 09:41:36,2025-12-10 09:41:36,2025-12-10 13:41:36,express,WH-MAD-01
S000194,O000225,Correos,PZL4J4X0LY66,delivered,2026-03-22 06:13:31,2026-03-23 06:13:31,2026-03-23 08:13:31,standard,WH-VLC-01
S000195,O000226,MRW,UZUQED0GV812,delivered,2025-07-28 17:27:14,2025-08-02 17:27:14,2025-08-02 23:27:14,standard,WH-VLC-01
S000196,O000227,DHL,O4JH9JPDMN1S,delivered,2025-03-06 19:04:28,2025-03-08 19:04:28,2025-03-09 05:04:28,pickup_point,WH-BCN-01
S000197,O000228,DHL,NNVBZW5APMXD,in_transit,2025-08-14 08:33:11,2025-08-18 08:33:11,,express,WH-VLC-01
S000198,O000229,Correos,P18OBS7587H9,delivered,2025-12-31 21:33:04,2026-01-03 21:33:04,2026-01-04 01:33:04,standard,WH-BCN-01
S000199,O000231,Correos,QYZ6Y3Z1DE1E,delivered,2025-04-27 16:25:54,2025-04-28 16:25:54,2025-04-28 22:25:54,express,WH-VLC-01
S000200,O000232,MRW,6XEGHPMXPKN3,delivered,2025-11-28 21:58:36,2025-12-01 21:58:36,2025-12-01 22:58:36,standard,WH-VLC-01
S000201,O000233,MRW,YAXYPBP0E36S,delivered,2025-11-24 18:44:43,2025-11-26 18:44:43,2025-11-27 04:44:43,express,WH-VLC-01
S000202,O000234,Correos,5QBVNPY1AJKP,delivered,2026-02-23 00:34:23,2026-02-24 00:34:23,2026-02-24 01:34:23,express,WH-VLC-01
S000203,O000235,MRW,BLBV03DS0MWK,delivered,2025-11-06 04:58:29,2025-11-12 04:58:29,2025-11-12 14:58:29,express,WH-MAD-01
S000204,O000236,Correos,NR1P02JYV6YJ,delivered,2025-07-21 06:10:48,2025-07-26 06:10:48,2025-07-26 10:10:48,express,WH-BCN-01
S000205,O000237,DHL,TRUML3F4RTGO,delivered,2025-11-21 09:34:29,2025-11-26 09:34:29,2025-11-26 19:34:29,express,WH-MAD-01
S000206,O000238,SEUR,WUO11K09NTN8,delivered,2026-03-23 09:03:05,2026-03-24 09:03:05,2026-03-24 19:03:05,standard,WH-MAD-01
S000207,O000239,MRW,F5OA31XYDUPP,delivered,2025-11-16 14:17:37,2025-11-20 14:17:37,2025-11-20 19:17:37,standard,WH-MAD-01
S000208,O000240,SEUR,Q0IQZHECBUQY,delivered,2025-06-26 08:15:11,2025-07-01 08:15:11,2025-07-01 12:15:11,express,WH-BCN-01
S000209,O000241,MRW,85TZV9ZP3C33,delivered,2025-05-21 07:14:34,2025-05-25 07:14:34,2025-05-25 09:14:34,pickup_point,WH-MAD-01
S000210,O000243,SEUR,FKHNNK8FWRPK,label_created,2025-07-27 01:46:51,2025-08-01 01:46:51,,pickup_point,WH-BCN-01
S000211,O000244,MRW,R69XVSSN7X5R,delivered,2025-08-18 22:28:47,2025-08-24 22:28:47,2025-08-25 07:28:47,express,WH-SEV-01
S000212,O000245,Correos,8SJ84TC2QSI2,delivered,2025-04-05 02:20:44,2025-04-08 02:20:44,2025-04-08 09:20:44,standard,WH-BCN-01
S000213,O000246,MRW,QT2LWHEDHTHR,delivered,2025-12-22 14:41:14,2025-12-24 14:41:14,2025-12-25 00:41:14,pickup_point,WH-MAD-01
S000214,O000247,SEUR,LRKXJTMYSWE1,delivered,2025-12-03 03:13:33,2025-12-08 03:13:33,2025-12-08 14:13:33,standard,WH-SEV-01
S000215,O000248,MRW,DKVUFF124VF8,delivered,2025-03-18 06:52:29,2025-03-21 06:52:29,2025-03-21 15:52:29,express,WH-SEV-01
S000216,O000249,SEUR,HZKNL2LUHHS4,delivered,2025-09-19 19:01:55,2025-09-22 19:01:55,2025-09-23 07:01:55,standard,WH-MAD-01
S000217,O000250,DHL,DE0L1OFFKHDI,delivered,2025-05-07 13:24:26,2025-05-10 13:24:26,2025-05-10 21:24:26,pickup_point,WH-VLC-01
S000218,O000251,DHL,J0AEOORBT6SA,delivered,2026-02-19 13:04:10,2026-02-22 13:04:10,2026-02-23 01:04:10,express,WH-MAD-01
S000219,O000252,Correos,UQXGCY3Q69FL,delivered,2025-09-12 19:01:36,2025-09-17 19:01:36,2025-09-18 04:01:36,standard,WH-VLC-01
S000220,O000254,DHL,57XHF9I71A57,delivered,2025-10-03 20:04:03,2025-10-05 20:04:03,2025-10-05 22:04:03,standard,WH-SEV-01
S000221,O000255,SEUR,HDSRS8ANP8DM,delivered,2025-10-25 14:07:30,2025-10-31 14:07:30,2025-10-31 21:07:30,express,WH-MAD-01
S000222,O000256,Correos,EFZ1C25XNOFG,in_transit,2025-08-23 11:21:02,2025-08-25 11:21:02,,pickup_point,WH-BCN-01
S000223,O000257,MRW,BNVSFA6D9ER9,delayed,2025-05-22 09:32:35,2025-05-28 09:32:35,,pickup_point,WH-SEV-01
S000224,O000258,SEUR,X0ZKWIJ0KZQV,delivered,2025-01-02 09:27:07,2025-01-04 09:27:07,2025-01-04 12:27:07,pickup_point,WH-VLC-01
S000225,O000259,Correos,4IOAR4G58O9Q,in_transit,2025-04-14 10:11:53,2025-04-15 10:11:53,,express,WH-SEV-01
S000226,O000260,MRW,X8EIQETK5LP9,delivered,2025-08-08 20:37:34,2025-08-11 20:37:34,2025-08-12 02:37:34,standard,WH-BCN-01
S000227,O000261,DHL,TY9GFYW4I7ZT,label_created,2026-02-04 18:57:08,2026-02-09 18:57:08,,pickup_point,WH-SEV-01
S000228,O000262,Correos,COF3138I2XOG,delayed,2025-06-08 20:12:32,2025-06-10 20:12:32,,express,WH-MAD-01
S000229,O000263,Correos,TVF51Z58B4JW,delivered,2025-08-06 05:04:27,2025-08-08 05:04:27,2025-08-08 10:04:27,express,WH-BCN-01
S000230,O000265,DHL,D2ZU4NS7NVV2,delivered,2025-08-09 10:22:22,2025-08-11 10:22:22,2025-08-11 21:22:22,standard,WH-MAD-01
S000231,O000266,DHL,D7204J3M9IQB,delivered,2025-09-29 01:13:27,2025-10-04 01:13:27,2025-10-04 12:13:27,express,WH-VLC-01
S000232,O000267,Correos,XLRGNJZM3618,delayed,2025-05-07 12:39:14,2025-05-08 12:39:14,,express,WH-MAD-01
S000233,O000268,DHL,O7D835KUC9PB,delivered,2025-05-30 16:56:14,2025-06-02 16:56:14,2025-06-02 22:56:14,pickup_point,WH-BCN-01
S000234,O000270,DHL,PN7ITCYL3Z2U,delivered,2025-01-18 16:15:16,2025-01-24 16:15:16,2025-01-24 22:15:16,standard,WH-SEV-01
S000235,O000271,Correos,UUCM5FYCZU80,delivered,2026-03-09 19:39:57,2026-03-10 19:39:57,2026-03-10 22:39:57,pickup_point,WH-SEV-01
S000236,O000272,SEUR,IV1GGXRED8U8,delivered,2025-08-26 03:17:38,2025-08-31 03:17:38,2025-08-31 06:17:38,express,WH-SEV-01
S000237,O000273,Correos,M1SAV9CNG8TA,returned_to_sender,2026-01-05 20:35:52,2026-01-08 20:35:52,,express,WH-VLC-01
S000238,O000274,Correos,W752E77DYVGD,delivered,2026-03-19 07:45:13,2026-03-24 07:45:13,2026-03-24 15:45:13,standard,WH-BCN-01
S000239,O000275,SEUR,2BC9R4X1V4DX,delivered,2025-09-21 12:31:48,2025-09-24 12:31:48,2025-09-24 20:31:48,pickup_point,WH-SEV-01
S000240,O000276,SEUR,X0TBKG8B350S,delivered,2025-11-28 18:09:57,2025-12-01 18:09:57,2025-12-02 06:09:57,standard,WH-VLC-01
S000241,O000277,Correos,6X6LGOI7OFVW,delivered,2025-02-05 23:39:15,2025-02-11 23:39:15,2025-02-12 04:39:15,express,WH-SEV-01
S000242,O000278,DHL,G08ZZKK4J1O5,delivered,2025-01-09 22:39:09,2025-01-13 22:39:09,2025-01-14 07:39:09,standard,WH-MAD-01
S000243,O000279,SEUR,10BAF4JGQ6CN,delivered,2026-01-23 16:46:54,2026-01-27 16:46:54,2026-01-27 17:46:54,express,WH-MAD-01
S000244,O000280,SEUR,0LB6YAACNU41,delivered,2025-05-24 09:19:18,2025-05-28 09:19:18,2025-05-28 10:19:18,standard,WH-MAD-01
S000245,O000281,SEUR,8NJF0PKBO549,delivered,2026-01-09 01:15:57,2026-01-12 01:15:57,2026-01-12 06:15:57,standard,WH-VLC-01
S000246,O000282,DHL,XHFDXK31WBHT,delivered,2025-10-31 19:05:58,2025-11-04 19:05:58,2025-11-05 02:05:58,standard,WH-SEV-01
S000247,O000283,SEUR,OQ5E7L7W05Y2,delivered,2026-02-09 05:54:54,2026-02-14 05:54:54,2026-02-14 09:54:54,standard,WH-MAD-01
S000248,O000284,DHL,K2F5FE6OUWZK,delivered,2025-02-13 12:22:54,2025-02-17 12:22:54,2025-02-17 15:22:54,standard,WH-MAD-01
S000249,O000285,DHL,595CEKOF92Y8,delivered,2025-04-25 03:41:05,2025-04-29 03:41:05,2025-04-29 13:41:05,express,WH-VLC-01
S000250,O000286,MRW,MJ9XXLB57AUK,delivered,2025-10-13 02:07:09,2025-10-19 02:07:09,2025-10-19 10:07:09,standard,WH-SEV-01
S000251,O000287,DHL,56AE1IGCUIDC,delivered,2026-02-03 17:15:44,2026-02-07 17:15:44,2026-02-07 19:15:44,pickup_point,WH-MAD-01
S000252,O000289,SEUR,Q0V4PSC9J5UG,delivered,2025-12-05 23:08:02,2025-12-07 23:08:02,2025-12-08 07:08:02,standard,WH-MAD-01
S000253,O000290,MRW,C1ZA0DV6NYYC,delivered,2025-11-20 00:29:35,2025-11-23 00:29:35,2025-11-23 01:29:35,express,WH-VLC-01
S000254,O000291,MRW,F0N852N5FNP3,delivered,2025-10-08 00:42:04,2025-10-12 00:42:04,2025-10-12 08:42:04,standard,WH-BCN-01
S000255,O000292,MRW,P4RXMD8ZVFSR,delivered,2025-05-25 00:19:25,2025-05-29 00:19:25,2025-05-29 08:19:25,standard,WH-SEV-01
S000256,O000293,MRW,CQPHLI5L692T,delivered,2025-01-13 04:44:00,2025-01-19 04:44:00,2025-01-19 10:44:00,pickup_point,WH-VLC-01
S000257,O000294,DHL,COG1ZN1RIAMW,delivered,2025-07-14 01:32:35,2025-07-19 01:32:35,2025-07-19 11:32:35,pickup_point,WH-BCN-01
S000258,O000295,DHL,INZ4KHKBXPN1,delivered,2025-08-02 13:34:10,2025-08-08 13:34:10,2025-08-08 17:34:10,standard,WH-SEV-01
S000259,O000296,MRW,TWXOL4BKUU5C,in_transit,2025-08-06 01:04:14,2025-08-09 01:04:14,,pickup_point,WH-BCN-01
S000260,O000297,MRW,OCO2ZTDHF15I,delivered,2025-02-20 04:46:13,2025-02-24 04:46:13,2025-02-24 06:46:13,standard,WH-MAD-01
S000261,O000298,Correos,MC5S3OFAWWJN,delivered,2025-04-18 06:24:46,2025-04-20 06:24:46,2025-04-20 14:24:46,express,WH-BCN-01
S000262,O000300,SEUR,U5JSLHGMRZZQ,delivered,2025-05-26 07:31:08,2025-05-29 07:31:08,2025-05-29 18:31:08,express,WH-BCN-01
S000263,O000301,DHL,Q08DNX80NKXK,delivered,2026-01-18 07:37:17,2026-01-19 07:37:17,2026-01-19 08:37:17,standard,WH-MAD-01
S000264,O000302,DHL,JZR0FCYBR3O9,delivered,2025-04-21 22:03:12,2025-04-22 22:03:12,2025-04-23 06:03:12,pickup_point,WH-MAD-01
S000265,O000303,SEUR,Z0KDN3TN60TL,delivered,2025-02-21 09:35:45,2025-02-26 09:35:45,2025-02-26 17:35:45,pickup_point,WH-VLC-01
S000266,O000304,SEUR,VT3F2F3HYCPE,delivered,2026-01-22 01:20:49,2026-01-27 01:20:49,2026-01-27 12:20:49,pickup_point,WH-MAD-01
S000267,O000305,SEUR,U0Y9IXFY1Z68,delivered,2025-03-24 21:15:27,2025-03-29 21:15:27,2025-03-30 04:15:27,standard,WH-SEV-01
S000268,O000306,Correos,CQE8XAVMNKW7,delivered,2025-02-27 19:01:47,2025-02-28 19:01:47,2025-03-01 06:01:47,pickup_point,WH-MAD-01
S000269,O000307,MRW,BR6RTC0Z7Q0I,delivered,2026-01-19 15:07:10,2026-01-25 15:07:10,2026-01-25 16:07:10,express,WH-MAD-01
S000270,O000308,DHL,4BVPY8CRIN0X,delivered,2025-04-13 15:15:14,2025-04-17 15:15:14,2025-04-17 23:15:14,standard,WH-SEV-01
S000271,O000309,Correos,Z6NTPBPZCD5X,delivered,2025-08-26 13:50:41,2025-08-29 13:50:41,2025-08-29 20:50:41,express,WH-SEV-01
S000272,O000310,SEUR,UEBHK0ONSASJ,delivered,2025-07-10 11:10:20,2025-07-14 11:10:20,2025-07-14 22:10:20,pickup_point,WH-MAD-01
S000273,O000311,SEUR,I14NIJCP52AY,delivered,2026-01-05 16:09:34,2026-01-06 16:09:34,2026-01-06 18:09:34,express,WH-SEV-01
S000274,O000312,SEUR,1BJKX9M4V74Q,delivered,2025-06-24 20:06:14,2025-06-28 20:06:14,2025-06-28 22:06:14,express,WH-SEV-01
S000275,O000313,SEUR,L66UML3SOJPX,delivered,2026-03-13 16:39:18,2026-03-16 16:39:18,2026-03-17 02:39:18,pickup_point,WH-BCN-01
S000276,O000314,MRW,Z7QMJCENTOC3,out_for_delivery,2025-08-20 22:29:01,2025-08-23 22:29:01,,express,WH-SEV-01
S000277,O000315,Correos,BCDTED0PBXCE,delivered,2026-03-05 11:45:05,2026-03-07 11:45:05,2026-03-07 17:45:05,pickup_point,WH-VLC-01
S000278,O000316,Correos,UW93EIOIV67K,delivered,2025-12-02 02:06:07,2025-12-07 02:06:07,2025-12-07 05:06:07,standard,WH-BCN-01
S000279,O000317,MRW,A1HYP5MASNPH,delivered,2025-08-29 13:44:57,2025-09-04 13:44:57,2025-09-04 23:44:57,standard,WH-MAD-01
S000280,O000318,Correos,NMNR06DJIN9R,delivered,2025-10-22 19:10:20,2025-10-28 19:10:20,2025-10-29 03:10:20,standard,WH-BCN-01
S000281,O000319,MRW,FFP5GOFC5WU2,delivered,2026-02-08 04:44:37,2026-02-09 04:44:37,2026-02-09 09:44:37,pickup_point,WH-BCN-01
S000282,O000320,Correos,2TNGTG2LGJ3S,delivered,2026-03-03 02:18:53,2026-03-04 02:18:53,2026-03-04 05:18:53,standard,WH-SEV-01
S000283,O000323,Correos,LHAPWF520XKI,delivered,2026-03-27 20:51:21,2026-03-31 20:51:21,2026-04-01 02:51:21,standard,WH-BCN-01
S000284,O000324,MRW,655CK3TB94CL,in_transit,2025-12-09 17:02:18,2025-12-12 17:02:18,,express,WH-BCN-01
S000285,O000325,MRW,MLN2V51PSXT0,delivered,2025-03-20 23:25:11,2025-03-24 23:25:11,2025-03-25 09:25:11,pickup_point,WH-MAD-01
S000286,O000326,SEUR,PG25PU9H9FB0,delivered,2025-04-30 11:16:42,2025-05-01 11:16:42,2025-05-01 14:16:42,standard,WH-BCN-01
S000287,O000327,MRW,J7K99BV2J3T4,delivered,2025-09-25 16:04:59,2025-09-27 16:04:59,2025-09-27 23:04:59,standard,WH-BCN-01
S000288,O000328,Correos,MNLR97OHPII2,delivered,2025-05-02 07:56:27,2025-05-06 07:56:27,2025-05-06 15:56:27,express,WH-BCN-01
S000289,O000329,DHL,XDFLD9CBA726,delivered,2026-02-26 10:14:07,2026-03-01 10:14:07,2026-03-01 22:14:07,express,WH-MAD-01
S000290,O000330,DHL,B4XZ3MSKZO3I,delivered,2025-08-18 05:37:11,2025-08-19 05:37:11,2025-08-19 09:37:11,express,WH-VLC-01
S000291,O000331,DHL,1YUZPEX7TV7H,delivered,2025-07-09 11:37:27,2025-07-11 11:37:27,2025-07-11 13:37:27,express,WH-MAD-01
S000292,O000332,MRW,X815G5FJD5MB,delivered,2025-05-03 10:56:54,2025-05-06 10:56:54,2025-05-06 22:56:54,standard,WH-BCN-01
S000293,O000333,SEUR,HLX0ST69WWP8,delivered,2026-01-22 21:08:08,2026-01-25 21:08:08,2026-01-26 05:08:08,standard,WH-SEV-01
S000294,O000334,MRW,J643YUOAIH3I,delivered,2026-03-03 08:06:55,2026-03-06 08:06:55,2026-03-06 12:06:55,standard,WH-SEV-01
S000295,O000335,DHL,GXAPLIRD70GK,delivered,2025-03-01 20:42:47,2025-03-03 20:42:47,2025-03-04 03:42:47,express,WH-SEV-01
S000296,O000336,Correos,S4TSRW2MDG3T,delivered,2026-03-04 06:08:56,2026-03-05 06:08:56,2026-03-05 12:08:56,express,WH-MAD-01
S000297,O000337,SEUR,GWRVZ90472UQ,delivered,2025-03-11 14:03:49,2025-03-12 14:03:49,2025-03-12 21:03:49,express,WH-VLC-01
S000298,O000338,DHL,ITPBD7X9Z39K,delivered,2025-10-19 07:36:01,2025-10-20 07:36:01,2025-10-20 08:36:01,express,WH-MAD-01
S000299,O000339,Correos,NDJM5GH2IJ4T,delayed,2026-02-18 00:51:18,2026-02-20 00:51:18,,pickup_point,WH-MAD-01
S000300,O000340,Correos,DRQNTJVU2CGX,delivered,2026-03-03 18:55:04,2026-03-05 18:55:04,2026-03-06 04:55:04,pickup_point,WH-MAD-01
S000301,O000341,DHL,E9OUJW6ZJVAE,delivered,2026-02-03 02:12:24,2026-02-05 02:12:24,2026-02-05 07:12:24,pickup_point,WH-BCN-01
S000302,O000342,Correos,UXZ3ADHF025L,delivered,2025-07-18 17:04:21,2025-07-20 17:04:21,2025-07-20 22:04:21,express,WH-SEV-01
S000303,O000343,Correos,PF240SHDKKG1,delivered,2026-02-10 18:21:43,2026-02-13 18:21:43,2026-02-13 23:21:43,express,WH-MAD-01
S000304,O000344,SEUR,9TXFJNJD5SLO,delivered,2025-12-20 05:10:17,2025-12-22 05:10:17,2025-12-22 12:10:17,standard,WH-MAD-01
S000305,O000345,DHL,ZPZJHO4VUDQH,in_transit,2025-08-09 20:01:21,2025-08-11 20:01:21,,standard,WH-VLC-01
S000306,O000346,SEUR,QT0D9TZHHNBA,delivered,2025-09-19 23:15:08,2025-09-21 23:15:08,2025-09-22 00:15:08,pickup_point,WH-SEV-01
S000307,O000347,Correos,7R925DSIUAZ7,delivered,2025-08-09 11:14:16,2025-08-15 11:14:16,2025-08-15 14:14:16,express,WH-BCN-01
S000308,O000348,Correos,XIEE6HW5KYFC,delivered,2025-03-18 23:44:24,2025-03-20 23:44:24,2025-03-21 07:44:24,standard,WH-SEV-01
S000309,O000350,DHL,LV724HK1QDU2,delivered,2026-02-10 04:23:02,2026-02-15 04:23:02,2026-02-15 12:23:02,standard,WH-MAD-01
S000310,O000351,Correos,ITMTJLEGP4H2,delivered,2026-02-19 19:57:37,2026-02-24 19:57:37,2026-02-25 04:57:37,standard,WH-MAD-01
S000311,O000352,Correos,CG8D2TN20VZ9,delivered,2025-09-08 06:34:38,2025-09-09 06:34:38,2025-09-09 18:34:38,express,WH-SEV-01
S000312,O000353,SEUR,G1S2LQSQBBX5,delivered,2025-04-03 04:41:32,2025-04-08 04:41:32,2025-04-08 06:41:32,express,WH-VLC-01
S000313,O000354,Correos,WBHO4UW2AWW7,label_created,2025-04-08 15:48:40,2025-04-14 15:48:40,,pickup_point,WH-BCN-01
S000314,O000356,DHL,0SXYLKA51E04,delivered,2026-01-04 09:19:21,2026-01-06 09:19:21,2026-01-06 19:19:21,express,WH-BCN-01
S000315,O000357,SEUR,86ADNOKKU3S7,delivered,2025-08-31 10:04:59,2025-09-05 10:04:59,2025-09-05 15:04:59,standard,WH-MAD-01
S000316,O000358,SEUR,3JLZOHFDDVSZ,delivered,2025-02-19 02:00:13,2025-02-21 02:00:13,2025-02-21 08:00:13,standard,WH-MAD-01
S000317,O000359,Correos,7WS1LOQSOT56,in_transit,2025-06-04 14:31:27,2025-06-10 14:31:27,,standard,WH-BCN-01
S000318,O000360,Correos,8675YOVM5CV3,delivered,2025-01-23 04:17:12,2025-01-29 04:17:12,2025-01-29 14:17:12,pickup_point,WH-VLC-01
S000319,O000361,DHL,MCJB00ET7BNA,delivered,2025-01-22 09:41:13,2025-01-23 09:41:13,2025-01-23 14:41:13,express,WH-BCN-01
S000320,O000362,SEUR,NOV31NYC7H81,delivered,2025-11-04 10:35:24,2025-11-05 10:35:24,2025-11-05 11:35:24,express,WH-VLC-01
S000321,O000363,DHL,K8EKT292MI56,delivered,2025-02-11 08:19:15,2025-02-16 08:19:15,2025-02-16 17:19:15,pickup_point,WH-BCN-01
S000322,O000364,MRW,1UN2KTVV0Y9Q,delivered,2025-10-17 07:47:30,2025-10-22 07:47:30,2025-10-22 14:47:30,pickup_point,WH-VLC-01
S000323,O000366,MRW,FXQP6XGHU9IV,delivered,2025-05-31 04:51:39,2025-06-05 04:51:39,2025-06-05 13:51:39,express,WH-VLC-01
S000324,O000367,DHL,B22O1TFXDTUM,delivered,2025-07-10 09:46:38,2025-07-16 09:46:38,2025-07-16 16:46:38,pickup_point,WH-MAD-01
S000325,O000368,SEUR,I2LSWBB8RIA4,delivered,2025-01-14 02:22:23,2025-01-16 02:22:23,2025-01-16 09:22:23,express,WH-SEV-01
S000326,O000370,MRW,WBNWJ6PVOC75,delayed,2025-02-22 15:28:32,2025-02-27 15:28:32,,pickup_point,WH-SEV-01
S000327,O000371,Correos,1JOSTCHHI78L,delivered,2025-11-17 03:38:22,2025-11-19 03:38:22,2025-11-19 13:38:22,pickup_point,WH-BCN-01
S000328,O000372,MRW,E1ISYERUMEHC,delivered,2025-09-26 11:26:24,2025-09-27 11:26:24,2025-09-27 12:26:24,pickup_point,WH-VLC-01
S000329,O000373,SEUR,60RS6C4X56V3,delivered,2025-02-04 02:36:05,2025-02-08 02:36:05,2025-02-08 04:36:05,standard,WH-BCN-01
S000330,O000374,MRW,8A2VZPY9QZO7,out_for_delivery,2025-12-07 10:37:32,2025-12-10 10:37:32,,standard,WH-SEV-01
S000331,O000375,DHL,AM97YOFCX7CU,delivered,2025-04-25 19:46:52,2025-04-26 19:46:52,2025-04-27 06:46:52,express,WH-SEV-01
S000332,O000376,DHL,SKE5M0SWXKQT,delivered,2025-02-03 02:07:05,2025-02-09 02:07:05,2025-02-09 14:07:05,express,WH-MAD-01
S000333,O000377,MRW,VRT4UPR44ESH,delivered,2025-12-10 08:23:45,2025-12-16 08:23:45,2025-12-16 16:23:45,pickup_point,WH-MAD-01
S000334,O000378,DHL,YUBEKT2MNJ7O,delivered,2026-02-20 09:49:15,2026-02-24 09:49:15,2026-02-24 19:49:15,pickup_point,WH-SEV-01
S000335,O000379,SEUR,T6UDOJY6G107,delayed,2025-04-22 06:23:28,2025-04-24 06:23:28,,standard,WH-VLC-01
S000336,O000380,DHL,AXS88UALRY3I,delivered,2025-05-11 22:46:09,2025-05-16 22:46:09,2025-05-17 04:46:09,standard,WH-VLC-01
S000337,O000382,Correos,IP4B8J4ZXD82,delivered,2025-03-12 21:18:08,2025-03-16 21:18:08,2025-03-17 06:18:08,standard,WH-VLC-01
S000338,O000383,SEUR,7U61O85VO1TK,in_transit,2025-12-23 16:15:20,2025-12-27 16:15:20,,standard,WH-BCN-01
S000339,O000384,Correos,3PLE45B2NIXI,delivered,2025-09-21 06:44:09,2025-09-24 06:44:09,2025-09-24 08:44:09,standard,WH-BCN-01
S000340,O000385,SEUR,YKKSWNWZF8Y7,delivered,2025-04-03 19:25:46,2025-04-05 19:25:46,2025-04-06 02:25:46,express,WH-SEV-01
S000341,O000386,SEUR,2GT30GCHF4AK,delivered,2025-12-11 17:01:32,2025-12-14 17:01:32,2025-12-14 19:01:32,standard,WH-MAD-01
S000342,O000387,MRW,QJ9UJEFUBFD3,delivered,2025-01-09 21:16:18,2025-01-11 21:16:18,2025-01-12 03:16:18,pickup_point,WH-SEV-01
S000343,O000388,SEUR,05802XVXITIF,delivered,2025-04-05 05:17:39,2025-04-08 05:17:39,2025-04-08 08:17:39,pickup_point,WH-VLC-01
S000344,O000390,SEUR,YV16ZHZ3E88S,delivered,2025-07-14 10:56:09,2025-07-15 10:56:09,2025-07-15 16:56:09,standard,WH-BCN-01
S000345,O000391,MRW,72723BA9INCU,in_transit,2025-05-30 05:47:05,2025-06-02 05:47:05,,pickup_point,WH-VLC-01
S000346,O000393,MRW,D8FBFFHEYZQQ,delivered,2025-09-30 20:48:17,2025-10-04 20:48:17,2025-10-05 07:48:17,pickup_point,WH-BCN-01
S000347,O000394,Correos,Q0X717HW0BUP,delivered,2025-04-01 13:50:53,2025-04-02 13:50:53,2025-04-03 01:50:53,express,WH-BCN-01
S000348,O000395,MRW,WFMAX9FKE4VZ,delivered,2025-01-12 00:57:47,2025-01-15 00:57:47,2025-01-15 09:57:47,express,WH-VLC-01
S000349,O000396,DHL,TN1E4JC0FFRB,delivered,2025-10-24 10:57:08,2025-10-27 10:57:08,2025-10-27 16:57:08,standard,WH-VLC-01
S000350,O000397,SEUR,Z5BCAN68U1QP,delivered,2025-02-18 18:47:20,2025-02-24 18:47:20,2025-02-24 19:47:20,express,WH-MAD-01
S000351,O000398,Correos,12SBA62TDO1D,delivered,2025-12-13 09:37:08,2025-12-14 09:37:08,2025-12-14 18:37:08,standard,WH-SEV-01
S000352,O000399,SEUR,SODBZL83K88R,delivered,2025-02-05 01:33:30,2025-02-11 01:33:30,2025-02-11 03:33:30,standard,WH-SEV-01
S000353,O000400,Correos,M921VF37746P,delivered,2025-04-01 04:57:05,2025-04-05 04:57:05,2025-04-05 06:57:05,standard,WH-MAD-01
S000354,O000401,Correos,12BVXEJAXVT7,delivered,2025-02-22 04:26:10,2025-02-23 04:26:10,2025-02-23 10:26:10,standard,WH-VLC-01
