customer_id,full_name,email,phone,country,city,customer_segment,loyalty_tier,created_at
C00228,Diego Sanchez,diego.sanchez228@example.com,+34 683806866,Spain,Barcelona,active,bronze,2025-02-04 04:55:33
C00229,Pablo Ruiz,pablo.ruiz229@example.com,+34 615594681,Spain,Malaga,at_risk,silver,2025-05-20 00:04:24
C00230,Lucia Ortega,lucia.ortega230@example.com,+34 693539740,Spain,Sevilla,vip,silver,2025-11-20 07:35:07
C00231,Alvaro Diaz,alvaro.diaz231@example.com,+34 619699298,Spain,Malaga,new,bronze,2025-05-20 07:13:15
C00232,Marta Serrano,marta.serrano232@example.com,+34 615520400,Spain,Barcelona,at_risk,gold,2025-08-30 07:49:34
C00233,Alvaro Martinez,alvaro.martinez233@example.com,+34 680578933,Spain,Madrid,vip,silver,2025-08-15 11:43:35
C00234,Sergio Moreno,sergio.moreno234@example.com,+34 689354367,Spain,Alicante,vip,platinum,2025-06-01 18:56:16
C00235,Irene Ruiz,irene.ruiz235@example.com,+34 629106687,Spain,Zaragoza,new,silver,2026-02-25 15:08:03
C00236,Nuria Garcia,nuria.garcia236@example.com,+34 652101533,Spain,Zaragoza,vip,bronze,2025-06-09 09:06:01
C00237,Raul Ruiz,raul.ruiz237@example.com,+34 663615929,Spain,Madrid,active,gold,2025-03-14 06:08:32
C00238,Lucia Ruiz,lucia.ruiz238@example.com,+34 676533121,Spain,Malaga,at_risk,bronze,2026-03-28 02:20:57
C00239,Sofia Serrano,sofia.serrano239@example.com,+34 627768169,Spain,Zaragoza,new,bronze,2025-12-04 20:40:06
C00240,Carlos Ruiz,carlos.ruiz240@example.com,+34 647373668,Spain,Malaga,at_risk,gold,2025-09-05 01:01:32
C00241,Hugo Diaz,hugo.diaz241@example.com,+34 639178315,Spain,Sevilla,active,bronze,2025-05-01 17:03:45
C00242,Sofia Gomez,sofia.gomez242@example.com,+34 667588694,Spain,Malaga,at_risk,bronze,2026-02-21 06:21:27
C00243,Nuria Fernandez,nuria.fernandez243@example.com,+34 667423284,Spain,Alicante,vip,bronze,2025-03-12 05:34:03
C00244,Elena Moreno,elena.moreno244@example.com,+34 699732608,Spain,Madrid,active,gold,2025-04-26 04:57:21
C00245,Miguel Ruiz,miguel.ruiz245@example.com,+34 655515492,Spain,Vigo,new,gold,2025-07-22 01:51:37
C00246,Elena Garcia,elena.garcia246@example.com,+34 661996114,Spain,Alicante,active,bronze,2025-12-25 21:06:37
C00247,Sofia Perez,sofia.perez247@example.com,+34 625112537,Spain,Madrid,active,silver,2025-06-03 21:28:02
C00248,Adrian Torres,adrian.torres248@example.com,+34 697760914,Spain,Barcelona,vip,bronze,2025-01-17 22:23:05
C00249,Miguel Fernandez,miguel.fernandez249@example.com,+34 692564971,Spain,Valencia,new,gold,2025-04-06 04:04:52
C00250,Lucia Gil,lucia.gil250@example.com,+34 616276149,Spain,Murcia,at_risk,platinum,2026-01-21 08:27:58
C00251,Pablo Vazquez,pablo.vazquez251@example.com,+34 697547389,Spain,Valencia,vip,silver,2025-05-26 08:44:58
C00252,Diego Diaz,diego.diaz252@example.com,+34 667255851,Spain,Madrid,active,gold,2026-01-23 12:00:49
C00253,Paula Ortega,paula.ortega253@example.com,+34 671163941,Spain,Barcelona,vip,platinum,2025-04-17 14:15:53
C00254,Paula Fernandez,paula.fernandez254@example.com,+34 692935922,Spain,Vigo,active,bronze,2025-10-25 02:16:51
C00255,Nuria Romero,nuria.romero255@example.com,+34 679919394,Spain,Alicante,vip,gold,2025-10-29 15:57:06
C00256,Diego Gomez,diego.gomez256@example.com,+34 613434367,Spain,Murcia,active,bronze,2025-08-07 04:57:52
C00257,Lucia Romero,lucia.romero257@example.com,+34 677474795,Spain,Murcia,active,silver,2025-03-19 18:38:21
C00258,Marta Ruiz,marta.ruiz258@example.com,+34 644659614,Spain,Madrid,active,platinum,2025-10-03 14:02:15
C00259,Elena Gomez,elena.gomez259@example.com,+34 640721301,Spain,Malaga,vip,bronze,2025-10-01 03:49:49
C00260,Sergio Molina,sergio.molina260@example.com,+34 628690462,Spain,Sevilla,at_risk,gold,2025-05-17 08:36:55
C00261,Carmen Lopez,carmen.lopez261@example.com,+34 621158896,Spain,Sevilla,active,bronze,2026-02-13 21:42:41
C00262,Carmen Garcia,carmen.garcia262@example.com,+34 652743966,Spain,Sevilla,active,gold,2025-05-18 20:05:30
C00263,Alvaro Lopez,alvaro.lopez263@example.com,+34 612254887,Spain,Murcia,active,bronze,2026-02-13 18:50:51
C00264,Nuria Martinez,nuria.martinez264@example.com,+34 657838761,Spain,Zaragoza,new,gold,2025-08-23 09:18:36
C00265,Alvaro Perez,alvaro.perez265@example.com,+34 630867926,Spain,Zaragoza,at_risk,gold,2025-05-16 07:22:23
C00266,Irene Castro,irene.castro266@example.com,+34 655334081,Spain,Murcia,active,platinum,2025-08-27 07:35:58
C00267,Laura Perez,laura.perez267@example.com,+34 632864234,Spain,Madrid,at_risk,bronze,2025-05-22 10:14:59
C00268,Claudia Navarro,claudia.navarro268@example.com,+34 688331625,Spain,Murcia,new,platinum,2025-04-20 05:46:56
C00269,Alvaro Martinez,alvaro.martinez269@example.com,+34 640463656,Spain,Malaga,active,bronze,2025-09-18 18:49:25
C00270,Hugo Garcia,hugo.garcia270@example.com,+34 643319869,Spain,Sevilla,new,gold,2025-07-19 08:27:02
C00271,Sofia Garcia,sofia.garcia271@example.com,+34 616504684,Spain,Alicante,at_risk,silver,2025-11-18 13:52:35
C00272,Carmen Vazquez,carmen.vazquez272@example.com,+34 654672547,Spain,Zaragoza,new,platinum,2026-03-25 23:44:07
C00273,Marta Gomez,marta.gomez273@example.com,+34 667177289,Spain,Madrid,vip,bronze,2025-09-05 13:18:49
C00274,Diego Sanchez,diego.sanchez274@example.com,+34 619458411,Spain,Valencia,at_risk,silver,2025-02-28 06:08:47
C00275,Irene Martinez,irene.martinez275@example.com,+34 653722886,Spain,Murcia,at_risk,bronze,2025-12-02 00:26:58
C00276,Elena Castro,elena.castro276@example.com,+34 665264735,Spain,Madrid,new,gold,2025-06-09 15:44:18
C00277,Javier Ramos,javier.ramos277@example.com,+34 699681028,Spain,Vigo,vip,gold,2025-08-19 23:56:59
C00278,Marta Sanchez,marta.sanchez278@example.com,+34 616511987,Spain,Murcia,at_risk,silver,2025-02-12 08:02:38
C00279,Nuria Garcia,nuria.garcia279@example.com,+34 664191884,Spain,Bilbao,at_risk,silver,2025-03-17 07:58:00
C00280,Pablo Fernandez,pablo.fernandez280@example.com,+34 631769191,Spain,Bilbao,new,platinum,2025-03-31 17:14:32
C00281,Laura Vazquez,laura.vazquez281@example.com,+34 670612855,Spain,Bilbao,new,platinum,2025-05-24 14:26:08
C00282,Nuria Vazquez,nuria.vazquez282@example.com,+34 657295646,Spain,Alicante,new,gold,2025-12-08 13:21:20
C00283,Hugo Diaz,hugo.diaz283@example.com,+34 638977740,Spain,Bilbao,new,silver,2025-03-17 02:40:03
C00284,Miguel Torres,miguel.torres284@example.com,+34 679534096,Spain,Murcia,active,bronze,2025-10-28 16:10:50
C00285,Raul Ramos,raul.ramos285@example.com,+34 678820442,Spain,Alicante,active,platinum,2025-08-21 03:00:25
C00286,Miguel Vazquez,miguel.vazquez286@example.com,+34 614626491,Spain,Murcia,active,bronze,2025-12-15 18:42:26
C00287,Elena Gomez,elena.gomez287@example.com,+34 637947732,Spain,Sevilla,active,bronze,2025-11-25 20:16:48
C00288,Miguel Ramos,miguel.ramos288@example.com,+34 635962520,Spain,Valencia,vip,gold,2025-02-22 01:11:36
C00289,Miguel Vazquez,miguel.vazquez289@example.com,+34 681516656,Spain,Vigo,vip,gold,2026-02-08 15:41:23
C00290,Hugo Garcia,hugo.garcia290@example.com,+34 699753323,Spain,Murcia,at_risk,bronze,2025-11-18 21:45:58
C00291,Carlos Perez,carlos.perez291@example.com,+34 682716493,Spain,Murcia,new,bronze,2026-03-14 01:11:07
C00292,Sofia Moreno,sofia.moreno292@example.com,+34 678460572,Spain,Zaragoza,vip,platinum,2026-01-13 03:57:23
C00293,Sergio Castro,sergio.castro293@example.com,+34 670139285,Spain,Valencia,vip,platinum,2025-04-22 17:36:29
C00294,Claudia Castro,claudia.castro294@example.com,+34 697827356,Spain,Zaragoza,new,platinum,2025-09-15 11:29:50
C00295,Marta Lopez,marta.lopez295@example.com,+34 670381631,Spain,Malaga,new,gold,2025-08-24 09:21:13
C00296,Laura Diaz,laura.diaz296@example.com,+34 672999924,Spain,Barcelona,active,silver,2025-08-22 09:21:41
C00297,Hugo Navarro,hugo.navarro297@example.com,+34 644864201,Spain,Zaragoza,new,silver,2025-12-10 02:11:39
C00298,Javier Ramos,javier.ramos298@example.com,+34 672896386,Spain,Vigo,vip,bronze,2026-02-05 05:19:24
C00299,Elena Martinez,elena.martinez299@example.com,+34 649844037,Spain,Vigo,at_risk,silver,2026-02-12 05:24:12
C00300,Sergio Garcia,sergio.garcia300@example.com,+34 632302127,Spain,Sevilla,new,silver,2025-01-26 16:29:20
C00301,Hugo Lopez,hugo.lopez301@example.com,+34 656838862,Spain,Sevilla,vip,gold,2025-12-27 13:39:33
C00302,Raul Vazquez,raul.vazquez302@example.com,+34 691229890,Spain,Madrid,active,gold,2026-01-15 15:38:42
C00303,Claudia Gil,claudia.gil303@example.com,+34 632597635,Spain,Murcia,vip,gold,2025-05-08 00:06:52
C00304,Diego Martinez,diego.martinez304@example.com,+34 646128783,Spain,Zaragoza,new,silver,2026-03-21 11:39:48
C00305,Javier Ruiz,javier.ruiz305@example.com,+34 692336047,Spain,Sevilla,vip,platinum,2026-02-03 16:15:20
C00306,Pablo Garcia,pablo.garcia306@example.com,+34 670238741,Spain,Valencia,new,silver,2025-07-16 00:53:55
C00307,Claudia Moreno,claudia.moreno307@example.com,+34 692388755,Spain,Zaragoza,at_risk,gold,2025-12-23 12:20:35
C00308,Diego Fernandez,diego.fernandez308@example.com,+34 669416822,Spain,Vigo,at_risk,bronze,2025-01-06 16:58:07
C00309,Raul Torres,raul.torres309@example.com,+34 681778787,Spain,Murcia,vip,gold,2025-03-25 23:12:52
C00310,Carmen Martinez,carmen.martinez310@example.com,+34 653389913,Spain,Malaga,vip,gold,2025-08-21 01:52:12
C00311,Javier Perez,javier.perez311@example.com,+34 676902658,Spain,Sevilla,new,platinum,2025-09-06 05:30:35
C00312,Carlos Garcia,carlos.garcia312@example.com,+34 693621533,Spain,Bilbao,vip,platinum,2025-11-11 06:16:12
C00313,Adrian Lopez,adrian.lopez313@example.com,+34 684842464,Spain,Murcia,active,gold,2025-06-22 17:09:01
C00314,Irene Romero,irene.romero314@example.com,+34 695475911,Spain,Vigo,vip,silver,2026-03-10 14:29:52
C00315,Elena Moreno,elena.moreno315@example.com,+34 622593649,Spain,Valencia,vip,silver,2025-09-18 16:38:33
C00316,Miguel Ruiz,miguel.ruiz316@example.com,+34 655334176,Spain,Bilbao,at_risk,gold,2025-10-16 16:39:45
C00317,Diego Molina,diego.molina317@example.com,+34 647586288,Spain,Barcelona,at_risk,bronze,2026-03-30 06:37:09
C00318,Sergio Castro,sergio.castro318@example.com,+34 619595158,Spain,Sevilla,new,platinum,2026-02-16 12:54:20
C00319,Laura Ramos,laura.ramos319@example.com,+34 616995735,Spain,Valencia,active,silver,2025-09-24 03:49:46
C00320,Paula Molina,paula.molina320@example.com,+34 668250181,Spain,Malaga,active,bronze,2026-01-14 17:09:56
C00321,Alvaro Gomez,alvaro.gomez321@example.com,+34 650765320,Spain,Madrid,new,platinum,2025-08-01 10:55:44
C00322,Javier Gomez,javier.gomez322@example.com,+34 683901619,Spain,Valencia,at_risk,bronze,2025-04-11 12:18:06
C00323,Claudia Ramos,claudia.ramos323@example.com,+34 691550268,Spain,Zaragoza,at_risk,platinum,2025-10-25 17:32:09
C00324,Pablo Lopez,pablo.lopez324@example.com,+34 678309100,Spain,Malaga,new,gold,2026-02-17 11:11:14
C00325,Javier Garcia,javier.garcia325@example.com,+34 696104324,Spain,Sevilla,active,gold,2025-08-31 09:49:17
C00326,Carlos Sanchez,carlos.sanchez326@example.com,+34 659627786,Spain,Murcia,vip,silver,2025-02-20 17:02:17
C00327,Lucia Moreno,lucia.moreno327@example.com,+34 647578073,Spain,Vigo,vip,platinum,2025-04-14 22:00:56
C00328,Alvaro Romero,alvaro.romero328@example.com,+34 655886553,Spain,Sevilla,active,platinum,2025-01-15 20:30:39
C00329,Marta Ruiz,marta.ruiz329@example.com,+34 626321449,Spain,Madrid,active,bronze,2025-10-12 17:45:35
C00330,Lucia Vazquez,lucia.vazquez330@example.com,+34 691368214,Spain,Vigo,new,bronze,2025-03-25 23:22:50
C00331,Pablo Lopez,pablo.lopez331@example.com,+34 698221414,Spain,Zaragoza,at_risk,platinum,2025-04-06 23:58:44
C00332,Irene Diaz,irene.diaz332@example.com,+34 670835962,Spain,Valencia,active,bronze,2025-08-22 21:13:03
C00333,Paula Sanchez,paula.sanchez333@example.com,+34 694645583,Spain,Bilbao,active,platinum,2025-03-23 11:44:35
C00334,Raul Castro,raul.castro334@example.com,+34 625396439,Spain,Barcelona,new,platinum,2025-06-04 07:02:31
C00335,Claudia Fernandez,claudia.fernandez335@example.com,+34 643971889,Spain,Vigo,active,gold,2025-11-15 06:24:35
C00336,Laura Gomez,laura.gomez336@example.com,+34 615674765,Spain,Alicante,active,platinum,2025-09-14 18:53:53
C00337,Marta Garcia,marta.garcia337@example.com,+34 611804258,Spain,Barcelona,new,platinum,2025-04-26 20:15:17
C00338,Miguel Serrano,miguel.serrano338@example.com,+34 619858711,Spain,Barcelona,vip,silver,2025-12-21 18:27:36
C00339,Laura Diaz,laura.diaz339@example.com,+34 669152512,Spain,Barcelona,active,bronze,2025-08-14 16:33:53
C00340,Nuria Navarro,nuria.navarro340@example.com,+34 664874415,Spain,Barcelona,new,bronze,2025-01-08 12:18:18
C00341,Carlos Gomez,carlos.gomez341@example.com,+34 652474894,Spain,Alicante,vip,bronze,2025-10-17 10:10:49
C00342,Alvaro Gomez,alvaro.gomez342@example.com,+34 624520245,Spain,Zaragoza,at_risk,gold,2025-10-27 14:15:28
C00343,Carmen Ramos,carmen.ramos343@example.com,+34 693935620,Spain,Valencia,new,silver,2025-02-15 13:14:52
C00344,Elena Sanchez,elena.sanchez344@example.com,+34 663719446,Spain,Alicante,at_risk,silver,2025-10-22 23:04:03
C00345,Nuria Castro,nuria.castro345@example.com,+34 613817712,Spain,Valencia,at_risk,platinum,2025-03-29 17:18:25
C00346,Paula Gil,paula.gil346@example.com,+34 615166412,Spain,Bilbao,vip,bronze,2026-02-12 15:18:53
C00347,Sergio Molina,sergio.molina347@example.com,+34 638802382,Spain,Malaga,new,platinum,2025-07-13 01:48:39
C00348,Carmen Torres,carmen.torres348@example.com,+34 694809147,Spain,Zaragoza,active,bronze,2025-01-10 01:04:33
C00349,Elena Serrano,elena.serrano349@example.com,+34 670993251,Spain,Alicante,active,bronze,2026-01-17 20:58:56
C00350,Alvaro Ruiz,alvaro.ruiz350@example.com,+34 652391668,Spain,Madrid,active,platinum,2025-11-10 05:37:40
C00351,Marta Martinez,marta.martinez351@example.com,+34 668565765,Spain,Murcia,at_risk,bronze,2026-01-23 03:53:45
C00352,Hugo Navarro,hugo.navarro352@example.com,+34 625621533,Spain,Madrid,new,platinum,2025-11-17 06:32:51
C00353,Lucia Ortega,lucia.ortega353@example.com,+34 680100177,Spain,Barcelona,vip,silver,2025-12-21 08:19:55
C00354,Alvaro Torres,alvaro.torres354@example.com,+34 616956255,Spain,Sevilla,at_risk,gold,2026-03-12 01:58:06
C00355,Claudia Castro,claudia.castro355@example.com,+34 670851470,Spain,Malaga,at_risk,bronze,2025-03-17 16:21:27
C00356,Marta Garcia,marta.garcia356@example.com,+34 653472390,Spain,Bilbao,vip,bronze,2025-02-05 13:21:56
C00357,Elena Romero,elena.romero357@example.com,+34 627961760,Spain,Zaragoza,new,gold,2025-06-02 04:14:27
C00358,Javier Sanchez,javier.sanchez358@example.com,+34 660326061,Spain,Alicante,active,gold,2025-03-25 16:53:56
C00359,Paula Lopez,paula.lopez359@example.com,+34 691978146,Spain,Murcia,new,platinum,2025-12-22 06:19:40
C00360,Sergio Serrano,sergio.serrano360@example.com,+34 627623059,Spain,Madrid,new,platinum,2026-01-11 02:30:15
C00361,Raul Gomez,raul.gomez361@example.com,+34 698706658,Spain,Valencia,active,bronze,2025-10-28 21:45:48
C00362,Claudia Castro,claudia.castro362@example.com,+34 651628597,Spain,Zaragoza,at_risk,silver,2025-08-01 12:11:48
C00363,Adrian Navarro,adrian.navarro363@example.com,+34 647574843,Spain,Valencia,active,platinum,2026-02-02 21:51:50
C00364,Laura Ortega,laura.ortega364@example.com,+34 650846454,Spain,Vigo,active,silver,2025-06-12 21:19:40
C00365,Claudia Moreno,claudia.moreno365@example.com,+34 697462066,Spain,Valencia,active,gold,2025-03-31 15:18:35
C00366,Nuria Ortega,nuria.ortega366@example.com,+34 671711116,Spain,Murcia,at_risk,gold,2025-11-25 01:51:09
C00367,Pablo Serrano,pablo.serrano367@example.com,+34 623126499,Spain,Zaragoza,active,bronze,2025-02-13 23:11:22
C00368,Javier Diaz,javier.diaz368@example.com,+34 630400538,Spain,Bilbao,active,bronze,2025-08-18 05:49:08
C00369,Javier Ortega,javier.ortega369@example.com,+34 614476105,Spain,Alicante,new,silver,2026-03-12 22:50:29
C00370,Adrian Ruiz,adrian.ruiz370@example.com,+34 675922405,Spain,Bilbao,new,platinum,2025-10-29 00:32:32
C00371,Paula Navarro,paula.navarro371@example.com,+34 680156415,Spain,Madrid,vip,silver,2025-12-11 03:18:31
C00372,Marta Torres,marta.torres372@example.com,+34 685673167,Spain,Murcia,active,silver,2025-08-17 11:52:12
C00373,Hugo Gomez,hugo.gomez373@example.com,+34 697178086,Spain,Valencia,active,bronze,2025-10-20 23:29:04
C00374,Lucia Ramos,lucia.ramos374@example.com,+34 645683635,Spain,Bilbao,active,silver,2026-03-30 14:17:20
C00375,Diego Garcia,diego.garcia375@example.com,+34 652588983,Spain,Valencia,new,silver,2025-09-08 14:15:34
C00376,Claudia Lopez,claudia.lopez376@example.com,+34 690745512,Spain,Bilbao,at_risk,gold,2025-02-26 14:35:47
C00377,Alvaro Serrano,alvaro.serrano377@example.com,+34 638292800,Spain,Vigo,new,silver,2025-11-20 01:31:13
C00378,Irene Ortega,irene.ortega378@example.com,+34 661196411,Spain,Malaga,active,silver,2025-09-15 18:45:25
C00379,Alvaro Torres,alvaro.torres379@example.com,+34 647329056,Spain,Murcia,at_risk,bronze,2025-03-31 02:34:19
C00380,Nuria Gil,nuria.gil380@example.com,+34 640773462,Spain,Murcia,active,bronze,2025-09-07 06:41:58
C00381,Adrian Sanchez,adrian.sanchez381@example.com,+34 659369054,Spain,Vigo,vip,bronze,2026-02-06 11:06:52
C00382,Nuria Serrano,nuria.serrano382@example.com,+34 675567200,Spain,Alicante,new,gold,2025-05-30 12:41:27
C00383,Alvaro Serrano,alvaro.serrano383@example.com,+34 620200617,Spain,Valencia,new,bronze,2025-06-13 17:15:05
C00384,Javier Ramos,javier.ramos384@example.com,+34 623315565,Spain,Vigo,at_risk,bronze,2025-04-30 10:11:35
C00385,Pablo Gil,pablo.gil385@example.com,+34 652139726,Spain,Barcelona,new,bronze,2025-05-19 06:00:51
C00386,Diego Ortega,diego.ortega386@example.com,+34 619702891,Spain,Sevilla,vip,platinum,2025-10-29 09:27:07
C00387,Hugo Vazquez,hugo.vazquez387@example.com,+34 665431773,Spain,Madrid,at_risk,bronze,2026-02-20 10:02:07
C00388,Pablo Castro,pablo.castro388@example.com,+34 618892682,Spain,Murcia,new,bronze,2025-10-05 20:00:49
C00389,Raul Sanchez,raul.sanchez389@example.com,+34 647925115,Spain,Bilbao,new,gold,2025-12-06 22:52:29
C00390,Adrian Vazquez,adrian.vazquez390@example.com,+34 694132316,Spain,Alicante,active,silver,2025-04-16 22:20:04
C00391,Adrian Ortega,adrian.ortega391@example.com,+34 647764845,Spain,Valencia,vip,gold,2025-01-09 15:51:17
C00392,Irene Ortega,irene.ortega392@example.com,+34 628229221,Spain,Madrid,new,platinum,2026-02-22 05:14:23
C00393,Irene Martinez,irene.martinez393@example.com,+34 649320256,Spain,Malaga,active,platinum,2026-02-03 02:40:29
C00394,Carlos Gomez,carlos.gomez394@example.com,+34 633331512,Spain,Murcia,vip,silver,2025-03-31 00:43:08
C00395,Elena Molina,elena.molina395@example.com,+34 616992744,Spain,Vigo,at_risk,bronze,2025-08-14 18:09:30
C00396,Miguel Diaz,miguel.diaz396@example.com,+34 622307007,Spain,Murcia,at_risk,gold,2025-10-05 09:32:29
C00397,Carlos Ruiz,carlos.ruiz397@example.com,+34 622398987,Spain,Murcia,new,silver,2025-09-04 19:57:33
C00398,Carmen Gil,carmen.gil398@example.com,+34 652746281,Spain,Bilbao,active,gold,2025-09-03 16:52:38
C00399,Paula Gomez,paula.gomez399@example.com,+34 610428429,Spain,Sevilla,active,platinum,2025-08-03 21:41:09
C00400,Nuria Perez,nuria.perez400@example.com,+34 696868577,Spain,Malaga,at_risk,platinum,2025-12-12 22:04:27
C00401,Nuria Moreno,nuria.moreno401@example.com,+34 672678469,Spain,Barcelona,active,bronze,2025-08-06 23:03:36
C00402,Carlos Ortega,carlos.ortega402@example.com,+34 635376021,Spain,Barcelona,new,bronze,2026-01-29 22:29:20
C00403,Pablo Molina,pablo.molina403@example.com,+34 684524814,Spain,Murcia,active,bronze,2026-03-05 10:27:26
C00404,Diego Ortega,diego.ortega404@example.com,+34 679595036,Spain,Valencia,vip,platinum,2025-06-23 10:44:15
C00405,Sergio Moreno,sergio.moreno405@example.com,+34 627587274,Spain,Vigo,new,platinum,2025-10-10 14:56:44
C00406,Raul Garcia,raul.garcia406@example.com,+34 694350484,Spain,Murcia,active,silver,2025-12-13 14:09:07
C00407,Elena Gomez,elena.gomez407@example.com,+34 682693297,Spain,Valencia,at_risk,gold,2025-02-01 09:28:48
C00408,Marta Romero,marta.romero408@example.com,+34 639165914,Spain,Bilbao,vip,silver,2025-02-03 06:00:25
C00409,Javier Serrano,javier.serrano409@example.com,+34 656506945,Spain,Alicante,at_risk,bronze,2025-01-31 23:52:38
C00410,Alvaro Sanchez,alvaro.sanchez410@example.com,+34 676764343,Spain,Bilbao,vip,silver,2025-10-20 13:26:35
C00411,Adrian Torres,adrian.torres411@example.com,+34 685785073,Spain,Barcelona,vip,platinum,2025-06-23 03:08:35
C00412,Raul Vazquez,raul.vazquez412@example.com,+34 655956934,Spain,Malaga,at_risk,platinum,2025-01-06 02:59:23
C00413,Raul Perez,raul.perez413@example.com,+34 666273650,Spain,Sevilla,new,gold,2025-06-14 06:57:52
C00414,Carlos Gomez,carlos.gomez414@example.com,+34 630479818,Spain,Murcia,new,silver,2025-11-19 00:57:33
C00415,Alvaro Sanchez,alvaro.sanchez415@example.com,+34 671808029,Spain,Alicante,at_risk,silver,2025-05-06 05:50:53
C00416,Paula Garcia,paula.garcia416@example.com,+34 641145240,Spain,Valencia,active,silver,2026-02-03 04:21:17
C00417,Lucia Molina,lucia.molina417@example.com,+34 628158627,Spain,Valencia,vip,silver,2026-02-06 06:52:49
C00418,Adrian Castro,adrian.castro418@example.com,+34 682768595,Spain,Madrid,vip,bronze,2025-06-18 05:35:38
C00419,Hugo Castro,hugo.castro419@example.com,+34 670605065,Spain,Valencia,active,platinum,2025-04-21 20:20:49
C00420,Sergio Gomez,sergio.gomez420@example.com,+34 689791691,Spain,Vigo,vip,silver,2025-09-24 03:51:19
C00421,Hugo Castro,hugo.castro421@example.com,+34 685172187,Spain,Sevilla,at_risk,platinum,2025-04-13 16:37:57
C00422,Sofia Garcia,sofia.garcia422@example.com,+34 635648102,Spain,Vigo,at_risk,silver,2025-03-16 19:08:08
C00423,Elena Romero,elena.romero423@example.com,+34 688728950,Spain,Madrid,new,bronze,2026-01-10 13:37:21
C00424,Carlos Castro,carlos.castro424@example.com,+34 679967719,Spain,Madrid,at_risk,platinum,2025-10-15 16:20:09
C00425,Lucia Serrano,lucia.serrano425@example.com,+34 664340633,Spain,Alicante,at_risk,gold,2026-03-24 11:40:13
C00426,Sofia Ramos,sofia.ramos426@example.com,+34 627366881,Spain,Alicante,active,bronze,2025-08-09 00:28:24
C00427,Claudia Ortega,claudia.ortega427@example.com,+34 662370328,Spain,Sevilla,new,bronze,2026-03-25 22:27:40
C00428,Raul Sanchez,raul.sanchez428@example.com,+34 676107543,Spain,Zaragoza,active,gold,2025-11-14 13:25:28
C00429,Nuria Sanchez,nuria.sanchez429@example.com,+34 629546768,Spain,Murcia,vip,gold,2026-02-21 09:43:10
C00430,Paula Molina,paula.molina430@example.com,+34 656741603,Spain,Bilbao,at_risk,silver,2025-11-17 23:07:52
C00431,Irene Ortega,irene.ortega431@example.com,+34 671287401,Spain,Malaga,at_risk,gold,2025-08-27 04:25:40
C00432,Sergio Torres,sergio.torres432@example.com,+34 660871523,Spain,Valencia,new,silver,2025-12-13 21:07:54
C00433,Elena Sanchez,elena.sanchez433@example.com,+34 637633036,Spain,Zaragoza,vip,bronze,2025-05-05 20:22:25
C00434,Adrian Garcia,adrian.garcia434@example.com,+34 621963245,Spain,Valencia,at_risk,platinum,2025-03-10 11:03:41
C00435,Miguel Diaz,miguel.diaz435@example.com,+34 638488848,Spain,Barcelona,new,platinum,2025-11-08 04:33:41
C00436,Claudia Serrano,claudia.serrano436@example.com,+34 646846172,Spain,Murcia,new,silver,2026-01-19 23:41:40
C00437,Hugo Garcia,hugo.garcia437@example.com,+34 635991884,Spain,Vigo,vip,silver,2025-01-27 02:31:25
C00438,Claudia Serrano,claudia.serrano438@example.com,+34 676832377,Spain,Sevilla,active,bronze,2025-10-07 10:02:22
C00439,Marta Garcia,marta.garcia439@example.com,+34 630191061,Spain,Bilbao,at_risk,gold,2025-11-03 22:00:05
C00440,Adrian Molina,adrian.molina440@example.com,+34 635642892,Spain,Madrid,new,bronze,2026-03-03 21:08:58
C00441,Laura Ortega,laura.ortega441@example.com,+34 684465004,Spain,Malaga,vip,silver,2025-06-01 02:12:44
C00442,Hugo Vazquez,hugo.vazquez442@example.com,+34 683104877,Spain,Bilbao,active,platinum,2026-01-29 04:57:43
C00443,Sofia Ortega,sofia.ortega443@example.com,+34 619627611,Spain,Bilbao,vip,bronze,2026-02-03 16:21:26
C00444,Diego Ortega,diego.ortega444@example.com,+34 683362292,Spain,Alicante,at_risk,platinum,2025-07-08 22:56:31
C00445,Alvaro Gil,alvaro.gil445@example.com,+34 697583100,Spain,Murcia,new,platinum,2025-04-01 07:23:53
C00446,Diego Martinez,diego.martinez446@example.com,+34 658764442,Spain,Sevilla,active,gold,2025-11-17 08:10:38
C00447,Nuria Serrano,nuria.serrano447@example.com,+34 678110195,Spain,Bilbao,active,gold,2025-03-14 05:49:17
C00448,Adrian Navarro,adrian.navarro448@example.com,+34 619681489,Spain,Valencia,at_risk,gold,2025-10-02 14:25:28
C00449,Javier Molina,javier.molina449@example.com,+34 644291663,Spain,Sevilla,at_risk,silver,2025-07-02 10:07:59
C00450,Marta Diaz,marta.diaz450@example.com,+34 636340341,Spain,Sevilla,active,gold,2025-05-02 03:58:05
C00451,Sofia Sanchez,sofia.sanchez451@example.com,+34 620808640,Spain,Alicante,new,bronze,2026-01-10 14:34:33
C00452,Nuria Castro,nuria.castro452@example.com,+34 650616256,Spain,Murcia,vip,platinum,2025-05-23 00:58:42
C00453,Raul Diaz,raul.diaz453@example.com,+34 660332881,Spain,Murcia,active,bronze,2026-02-13 08:25:08
C00454,Paula Romero,paula.romero454@example.com,+34 679134144,Spain,Vigo,vip,platinum,2025-05-16 18:30:53
C00455,Hugo Sanchez,hugo.sanchez455@example.com,+34 699643377,Spain,Alicante,vip,bronze,2025-01-10 04:20:25
